Time uS,L1 current mA,L1 voltage mV,L2 current mA,L2 voltage mV,L3 current mA,L3 voltage mV,Neutral current mA,L1_RMS voltage mV,L1_RMS current mA,L1_PInst VA mVA,L1_PApp VA mVA,L1_PAct power mW,L1_PReact VAR mVAR,L1_PF PF% %,L1V_Freq Freq Hz,L2_RMS voltage mV,L2_RMS current mA,L2_PInst VA mVA,L2_PApp VA mVA,L2_PAct power mW,L2_PReact VAR mVAR,L2_PF PF% %,L2V_Freq Freq Hz,L3_RMS voltage mV,L3_RMS current mA,L3_PInst VA mVA,L3_PApp VA mVA,L3_PAct power mW,L3_PReact VAR mVAR,L3_PF PF% %,L3V_Freq Freq Hz,Tot_PInst VA mVA,Tot_PApp VA mVA,Tot_PAct power mW,Tot_PReact VAR mVAR,Neutral_RMS current mA
2337375,68,172882,11,2064,-36,241,-25,234015,50,11755,11700,-4145,10941,-35,50,1840,36,22,66,0,66,0,50,243,37,-8,8,0,8,0,50,11769,11774,-4145,11015,35
2337500,56,183045,-57,2056,-10,315,-12,233996,50,10250,11699,-4122,10948,-35,50,1840,36,-117,66,0,66,0,50,243,37,-3,8,0,8,0,50,10130,11773,-4122,11022,35
2337625,27,192979,-19,2088,101,165,-15,233976,50,5210,11698,-4107,10953,-35,50,1840,36,-39,66,0,66,0,50,243,37,16,8,0,8,0,50,5187,11772,-4107,11027,35
2337750,-17,202816,-40,2069,-41,246,7,233956,50,-3447,11697,-4102,10954,-35,50,1840,36,-82,66,0,66,0,50,242,37,-10,8,0,8,0,50,-3539,11771,-4102,11028,35
2337875,9,212631,-33,1987,-55,324,-46,233934,50,1913,11696,-4108,10950,-35,50,1840,36,-65,66,0,66,0,50,243,37,-17,8,0,8,0,50,1831,11770,-4108,11024,35
2338000,66,222530,-7,1963,-32,249,-15,233912,50,14686,11695,-4101,10952,-35,50,1840,36,-13,66,0,66,0,50,243,37,-7,8,0,8,0,50,14666,11769,-4101,11026,35
2338125,11,232540,-15,2101,-51,197,-28,233888,50,2557,11694,-4100,10951,-35,50,1840,36,-31,66,0,66,0,50,242,37,-10,8,0,8,0,50,2516,11768,-4100,11025,35
2338250,-15,242722,15,2139,12,238,-24,233862,50,-3640,11693,-4125,10941,-35,50,1840,36,32,66,0,66,0,50,243,37,2,8,0,8,0,50,-3606,11767,-4125,11015,35
2338375,16,253151,-74,2084,-15,258,-3,233836,50,4050,11691,-4130,10937,-35,50,1840,36,-154,66,0,66,0,50,242,37,-3,8,0,8,0,50,3893,11765,-4130,11011,35
2338500,9,263633,-17,2208,5,251,-16,233810,50,2372,11690,-4125,10938,-35,50,1840,36,-37,66,0,66,0,50,242,37,1,8,0,8,0,50,2336,11764,-4125,11012,35
2338625,55,273747,36,2122,40,322,8,233785,50,15056,11689,-4114,10941,-35,50,1840,36,76,66,0,66,0,50,243,37,12,8,0,8,0,50,15144,11763,-4114,11015,35
2338750,28,283433,-19,1923,-49,317,-22,233763,50,7936,11688,-4093,10947,-35,50,1841,36,-36,66,0,66,0,50,243,37,-15,8,0,8,0,50,7885,11762,-4093,11021,35
2338875,58,291838,5,1821,-14,198,-5,233744,50,16926,11687,-4067,10956,-34,50,1841,36,9,66,0,66,0,50,243,37,-2,8,0,8,0,50,16933,11761,-4067,11030,35
2339000,-21,298526,-11,1670,-6,96,-27,233730,50,-6269,11686,-4075,10952,-34,50,1842,36,-18,66,0,66,0,50,243,37,0,8,0,8,0,50,-6287,11760,-4075,11026,35
2339125,-104,304043,-21,1374,-20,183,-18,233719,50,-31620,11685,-4096,10943,-35,50,1842,36,-28,66,0,66,0,50,243,37,-3,8,0,8,0,50,-31651,11759,-4096,11017,35
2339250,-23,307744,-24,1043,61,198,71,233711,50,-7078,11685,-4089,10946,-34,50,1842,36,-25,66,0,66,0,50,243,37,12,8,0,8,0,50,-7091,11759,-4089,11020,35
2339375,-82,310536,26,811,10,157,48,233706,50,-25463,11685,-4087,10946,-34,50,1843,36,21,66,0,66,0,50,243,37,1,8,0,8,0,50,-25441,11759,-4087,11020,35
2339500,-59,312839,-17,610,-2,68,9,233702,50,-18457,11685,-4131,10930,-35,50,1843,36,-10,66,0,66,0,50,243,37,0,8,0,8,0,50,-18467,11759,-4131,11004,35
2339625,-19,313904,-77,423,-12,12,-13,233700,50,-5964,11685,-4160,10919,-35,50,1843,36,-32,66,0,66,0,50,243,37,0,8,0,8,0,50,-5996,11759,-4160,10993,35
2339750,-56,314883,100,299,14,-136,-33,233697,50,-17633,11684,-4172,10913,-35,50,1843,37,29,68,0,68,0,50,243,37,-1,8,0,8,0,50,-17605,11760,-4172,10989,35
2339875,-8,315586,30,336,19,-60,-23,233696,50,-2524,11684,-4181,10910,-35,50,1843,37,10,68,0,68,0,50,243,37,-1,8,0,8,0,50,-2515,11760,-4181,10986,35
2340000,35,316095,-7,250,20,20,17,233694,50,11063,11684,-4145,10924,-35,50,1843,36,-1,66,0,66,0,50,243,37,0,8,0,8,0,50,11062,11758,-4145,10998,35
2340125,-8,316809,66,185,48,14,-39,233692,50,-2534,11684,-4122,10932,-35,50,1843,37,12,68,0,68,0,50,243,37,0,8,0,8,0,50,-2522,11760,-4122,11008,35
2340250,15,317227,45,253,-52,-21,-76,233691,50,4758,11684,-4080,10948,-34,50,1843,37,11,68,0,68,0,50,243,37,1,8,0,8,0,50,4770,11760,-4080,11024,35
2340375,36,317720,1,157,-13,-65,-24,233689,50,11437,11684,-4032,10966,-34,50,1843,37,0,68,0,68,0,50,243,37,0,8,0,8,0,50,11437,11760,-4032,11042,35
2340500,-74,318198,-30,82,25,-70,-10,233689,50,-23546,11684,-4049,10959,-34,50,1843,37,-2,68,0,68,0,50,243,37,-1,8,0,8,0,50,-23549,11760,-4049,11035,35
2340625,-31,318383,-35,145,-29,-7,-28,233688,50,-9869,11684,-4057,10957,-34,50,1843,37,-5,68,0,68,0,50,243,37,0,8,0,8,0,50,-9874,11760,-4057,11033,35
2340750,56,318444,50,176,8,37,2,233688,50,17832,11684,-4038,10964,-34,50,1843,37,8,68,0,68,0,50,243,37,0,8,0,8,0,50,17840,11760,-4038,11040,35
2340875,-1,318523,28,150,13,11,31,233688,50,-318,11684,-4026,10968,-34,50,1843,37,4,68,0,68,0,50,243,37,0,8,0,8,0,50,-314,11760,-4026,11044,35
2341000,-14,318484,-74,86,-25,13,12,233688,50,-4458,11684,-4021,10970,-34,50,1843,37,-6,68,0,68,0,50,243,37,0,8,0,8,0,50,-4464,11760,-4021,11046,35
2341125,35,318546,11,144,-9,51,8,233688,50,11149,11684,-3986,10983,-34,50,1843,37,1,68,0,68,0,50,243,37,0,8,0,8,0,50,11150,11760,-3986,11059,35
2341250,19,318476,-24,114,10,88,17,233689,50,6051,11684,-3941,10999,-33,50,1843,37,-2,68,0,68,0,50,243,37,0,8,0,8,0,50,6049,11760,-3941,11075,35
2341375,-7,318137,-31,144,29,-9,29,233690,50,-2226,11684,-3959,10992,-33,50,1843,37,-4,68,0,68,0,50,243,37,0,8,0,8,0,50,-2230,11760,-3959,11068,35
2341500,-1,317917,13,138,47,96,11,233691,50,-317,11684,-3970,10988,-33,50,1843,37,1,68,0,68,0,50,243,37,4,8,0,8,0,50,-312,11760,-3970,11064,35
2341625,-65,317623,-71,-30,27,129,-25,233694,50,-20645,11684,-3991,10981,-34,50,1843,37,2,68,0,68,0,50,243,37,3,8,0,8,0,50,-20640,11760,-3991,11057,35
2341750,35,317157,-58,21,39,53,48,233699,50,11100,11684,-3976,10986,-34,50,1843,37,-1,68,0,68,0,50,243,37,2,8,0,8,0,50,11101,11760,-3976,11062,35
2341875,-1,315911,-31,-128,0,82,0,233707,50,-315,11685,-3958,10994,-33,50,1843,37,3,68,0,68,0,50,243,37,0,8,0,8,0,50,-312,11761,-3958,11070,35
2342000,-41,313501,-31,-345,-30,-70,-22,233719,50,-12853,11685,-3961,10993,-33,50,1842,37,10,68,0,68,0,50,243,37,2,8,0,8,0,50,-12841,11761,-3961,11069,35
2342125,-13,310055,-9,-452,18,-30,74,233737,49,-4030,11453,-3929,10757,-34,50,1842,37,4,68,0,68,0,50,243,37,0,8,0,8,0,50,-4026,11529,-3929,10833,35
2342250,-51,305040,28,-841,51,27,-7,233763,49,-15557,11454,-3910,10765,-34,50,1841,37,-23,68,0,68,0,50,243,37,1,8,0,8,0,50,-15579,11530,-3910,10841,35
2342375,-72,297342,4,-1300,107,-79,30,233793,49,-21408,11455,-3934,10758,-34,50,1841,37,-5,68,0,68,0,50,242,37,-8,8,0,8,0,50,-21421,11531,-3934,10834,35
2342500,-79,286933,-46,-1652,25,-191,73,233824,49,-22667,11457,-3964,10749,-34,50,1840,37,75,68,0,68,0,50,242,37,-4,8,0,8,0,50,-22596,11533,-3964,10825,35
2342625,-27,275639,-29,-1881,-13,-258,3,233855,49,-7442,11458,-3952,10754,-34,50,1840,37,54,68,0,68,0,50,242,37,3,8,0,8,0,50,-7385,11534,-3952,10830,35
2342750,-62,263784,-48,-2069,14,-241,5,233884,49,-16354,11460,-3965,10752,-34,50,1839,37,99,68,0,68,0,50,242,37,-3,8,0,8,0,50,-16258,11536,-3965,10828,35
2342875,-74,251789,-16,-2203,4,-343,0,233911,50,-18632,11695,-3973,10999,-33,50,1839,37,35,68,0,68,0,50,243,37,-1,8,0,8,0,50,-18598,11771,-3973,11075,35
2343000,-30,240043,15,-2176,22,-299,1,233937,50,-7201,11696,-3979,10998,-34,50,1840,37,-32,68,0,68,0,50,243,37,-6,8,0,8,0,50,-7239,11772,-3979,11074,35
2343125,-37,228495,32,-2143,5,-185,32,233959,50,-8454,11697,-3988,10996,-34,50,1840,37,-68,68,0,68,0,50,243,37,0,8,0,8,0,50,-8522,11773,-3988,11072,35
2343250,-13,217622,64,-2093,8,-227,63,233980,50,-2829,11699,-3977,11002,-33,50,1840,37,-133,68,0,68,0,50,243,37,-1,8,0,8,0,50,-2963,11775,-3977,11078,35
2343375,-59,207201,-5,-2026,-27,-320,-25,233999,50,-12224,11699,-3988,10998,-34,50,1840,37,10,68,0,68,0,50,243,37,8,8,0,8,0,50,-12206,11775,-3988,11074,35
2343500,-1,197318,-23,-1794,-8,-212,-53,234016,50,-197,11700,-3978,11002,-34,50,1840,37,41,68,0,68,0,50,243,37,1,8,0,8,0,50,-155,11776,-3978,11078,35
2343625,29,187960,31,-1780,29,-223,6,234032,49,5450,11467,-3959,10761,-34,50,1840,37,-55,68,0,68,0,50,243,37,-6,8,0,8,0,50,5389,11543,-3959,10837,35
2343750,-32,178600,12,-1832,6,-127,-25,234048,50,-5715,11702,-3963,11010,-33,50,1840,37,-21,68,0,68,0,50,243,37,0,8,0,8,0,50,-5736,11778,-3963,11086,35
2343875,-15,169008,-12,-1771,82,-181,-12,234064,50,-2535,11703,-3963,11011,-33,50,1840,37,21,68,0,68,0,50,243,37,-14,8,0,8,0,50,-2528,11779,-3963,11087,35
2344000,-83,159094,-40,-1987,32,-250,42,234080,50,-13204,11704,-3966,11011,-33,50,1840,37,79,68,0,68,0,50,243,37,-8,8,0,8,0,50,-13133,11780,-3966,11087,35
2344125,-139,148728,-64,-2022,-26,-245,33,234095,50,-20673,11704,-3983,11005,-34,50,1840,37,129,68,0,68,0,50,243,37,6,8,0,8,0,50,-20538,11780,-3983,11081,35
2344250,-48,138004,-49,-2103,22,-287,62,234109,50,-6624,11705,-3983,11006,-34,50,1840,37,103,68,0,68,0,50,243,37,-6,8,0,8,0,50,-6527,11781,-3983,11082,35
2344375,8,126885,23,-2281,11,-214,10,234122,50,1015,11706,-3971,11011,-33,50,1840,37,-52,68,0,68,0,50,243,37,-2,8,0,8,0,50,961,11782,-3971,11087,35
2344500,-7,115550,-6,-2198,-20,-183,-70,234134,49,-808,11472,-3959,10767,-34,50,1839,37,13,68,0,68,0,50,242,37,3,8,0,8,0,50,-792,11548,-3959,10843,35
2344625,-67,103643,56,-2202,17,-349,21,234146,49,-6944,11473,-3963,10766,-34,50,1839,37,-123,68,0,68,0,50,242,37,-5,8,0,8,0,50,-7072,11549,-3963,10842,35
2344750,-71,91330,43,-2308,14,-365,15,234156,50,-6484,11707,-3973,11012,-33,50,1839,37,-99,68,0,68,0,50,243,37,-5,8,0,8,0,50,-6588,11783,-3973,11088,35
2344875,8,78886,-78,-2431,5,-266,-39,234164,50,631,11708,-3969,11014,-33,50,1839,37,189,68,0,68,0,50,242,37,-1,8,0,8,0,50,819,11784,-3969,11090,35
2345000,-8,65941,26,-2500,32,-154,18,234171,50,-527,11708,-3971,11014,-33,50,1839,37,-65,68,0,68,0,50,242,37,-4,8,0,8,0,50,-596,11784,-3971,11090,35
2345125,-111,52417,53,-2654,14,-206,8,234177,50,-5818,11708,-3978,11011,-33,50,1839,37,-140,68,0,68,0,50,242,37,-2,8,0,8,0,50,-5960,11784,-3978,11087,35
2345250,-38,39176,-14,-2661,-19,-330,18,234180,50,-1488,11709,-3979,11012,-33,50,1838,37,37,68,0,68,0,50,241,37,6,8,0,8,0,50,-1445,11785,-3979,11088,35
2345375,-24,26496,-35,-2560,3,-330,-4,234182,50,-635,11709,-3980,11011,-33,50,1838,37,89,68,0,68,0,50,241,37,0,8,0,8,0,50,-546,11785,-3980,11087,35
2345500,-93,11240,17,-2904,-28,-307,-32,234182,50,-1045,11709,-3981,11011,-33,50,1838,37,-49,68,0,68,0,50,241,37,8,8,0,8,0,50,-1086,11785,-3981,11087,35
2345625,-22,-3796,-6,-2863,-64,-334,18,234179,50,83,11708,-3982,11010,-34,50,1838,37,17,68,0,68,0,50,241,37,21,8,0,8,0,50,121,11784,-3982,11086,35
2345750,-44,-18017,-9,-2918,-22,-279,38,234175,50,792,11708,-3983,11009,-34,50,1838,37,26,68,0,68,0,50,241,37,6,8,0,8,0,50,824,11784,-3983,11085,35
2345875,-62,-32736,24,-2881,41,-303,-30,234169,50,2029,11708,-3981,11010,-34,50,1839,37,-69,68,0,68,0,50,241,37,-12,8,0,8,0,50,1948,11784,-3981,11086,35
2346000,-65,-46080,-9,-2607,54,-434,-24,234162,50,2995,11708,-3980,11010,-33,50,1839,37,23,68,0,68,0,50,241,37,-23,8,0,8,0,50,2995,11784,-3980,11086,35
2346125,-23,-59287,-17,-2685,23,-370,-5,234153,50,1363,11707,-3985,11007,-34,50,1840,37,45,68,0,68,0,50,241,37,-8,8,0,8,0,50,1400,11783,-3985,11083,35
2346250,-6,-72206,-9,-2676,16,-284,-26,234144,50,433,11707,-3985,11007,-34,50,1840,37,24,68,0,68,0,50,241,37,-4,8,0,8,0,50,453,11783,-3985,11083,35
2346375,-15,-84514,-30,-2566,-27,-190,9,234133,50,1267,11706,-3993,11003,-34,50,1840,37,76,68,0,68,0,50,241,37,5,8,0,8,0,50,1348,11782,-3993,11079,35
2346500,7,-96452,-16,-2334,-38,-290,-6,234121,50,-675,11706,-4004,10999,-34,50,1840,37,37,68,0,68,0,50,241,37,11,8,0,8,0,50,-627,11782,-4004,11075,35
2346625,0,-108137,10,-2347,57,-341,-12,234109,50,0,11705,-4008,10997,-34,50,1840,37,-23,68,0,68,0,50,241,37,-19,8,0,8,0,50,-42,11781,-4008,11073,35
2346750,-5,-119264,-30,-2364,-40,-307,70,234095,50,596,11704,-4015,10993,-34,50,1841,37,70,68,0,68,0,50,241,37,12,8,0,8,0,50,678,11780,-4015,11069,35
2346875,-9,-130292,8,-2276,-78,-302,12,234081,50,1172,11704,-4019,10992,-34,50,1841,37,-18,68,0,68,0,50,241,37,23,8,0,8,0,50,1177,11780,-4019,11068,35
2347000,-31,-140843,-10,-2187,38,-202,-13,234066,50,4366,11703,-4027,10988,-34,50,1841,37,21,68,0,68,0,50,241,37,-7,8,0,8,0,50,4380,11779,-4027,11064,35
2347125,5,-150991,-13,-2193,-6,-256,-8,234050,50,-754,11702,-4037,10983,-34,50,1841,37,28,68,0,68,0,50,241,37,1,8,0,8,0,50,-725,11778,-4037,11059,35
2347250,-58,-161222,47,-2058,-71,-272,-65,234033,50,9350,11701,-4021,10988,-34,50,1841,37,-96,68,0,68,0,50,241,37,19,8,0,8,0,50,9273,11777,-4021,11064,35
2347375,-77,-171338,-12,-2071,-8,-237,21,234015,50,13193,11700,-3992,10997,-34,50,1841,37,24,68,0,68,0,50,241,37,1,8,0,8,0,50,13218,11776,-3992,11073,35
2347500,-12,-181349,6,-2060,-12,-259,66,233996,50,2176,11699,-3992,10996,-34,50,1841,37,-12,68,0,68,0,50,241,37,3,8,0,8,0,50,2167,11775,-3992,11072,35
2347625,-51,-191391,12,-1981,-8,-319,6,233976,50,9760,11698,-3978,11000,-34,50,1841,37,-23,68,0,68,0,50,241,37,2,8,0,8,0,50,9739,11774,-3978,11076,35
2347750,13,-201284,-3,-1999,36,-259,-49,233956,50,-2616,11697,-3985,10997,-34,50,1841,37,5,68,0,68,0,50,241,37,-9,8,0,8,0,50,-2620,11773,-3985,11073,35
2347875,-21,-210729,34,-1996,13,-196,4,233935,50,4425,11696,-3987,10995,-34,50,1841,37,-67,68,0,68,0,50,241,37,-2,8,0,8,0,50,4356,11772,-3987,11071,35
2348000,-103,-220354,-24,-2120,-54,-202,-5,233912,50,22696,11695,-3956,11005,-33,50,1841,37,50,68,0,68,0,50,241,37,10,8,0,8,0,50,22756,11771,-3956,11081,35
2348125,-25,-230249,-39,-2080,13,-245,-48,233888,50,5756,11694,-3955,11004,-33,50,1841,37,81,68,0,68,0,50,241,37,-3,8,0,8,0,50,5834,11770,-3955,11080,35
2348250,35,-240227,-21,-2002,18,-280,0,233862,50,-8407,11693,-3976,10996,-34,50,1841,37,42,68,0,68,0,50,241,37,-5,8,0,8,0,50,-8370,11769,-3976,11072,35
2348375,-38,-250654,-48,-2130,-20,-333,17,233835,50,9524,11691,-3950,11003,-33,50,1841,37,102,68,0,68,0,50,241,37,6,8,0,8,0,50,9632,11767,-3950,11079,35
2348500,-61,-261065,-19,-2160,25,-265,35,233808,50,15924,11690,-3926,11011,-33,50,1841,37,41,68,0,68,0,50,241,37,-6,8,0,8,0,50,15959,11766,-3926,11087,35
2348625,35,-271337,6,-2111,-7,-213,6,233781,50,-9496,11689,-3950,11001,-33,50,1841,37,-12,68,0,68,0,50,241,37,1,8,0,8,0,50,-9507,11765,-3950,11077,35
2348750,27,-281161,-39,-2122,-32,-240,28,233758,50,-7591,11687,-3957,10996,-33,50,1842,37,82,68,0,68,0,50,241,37,7,8,0,8,0,50,-7502,11763,-3957,11072,35
2348875,2,-289809,-71,-1875,-35,-190,33,233738,50,-579,11686,-3953,10997,-33,50,1842,37,133,68,0,68,0,50,241,37,6,8,0,8,0,50,-440,11762,-3953,11073,35
2349000,41,-297030,-21,-1563,-25,-176,33,233723,50,-12178,11686,-3962,10993,-33,50,1843,37,32,68,0,68,0,50,241,37,4,8,0,8,0,50,-12142,11762,-3962,11069,35
2349125,-52,-302879,62,-1370,46,-204,52,233712,50,15749,11685,-3940,11000,-33,50,1843,37,-84,68,0,68,0,50,241,37,-9,8,0,8,0,50,15656,11761,-3940,11076,35
2349250,-88,-306830,28,-1051,36,-112,33,233703,50,27001,11685,-3879,11022,-33,50,1843,37,-29,68,0,68,0,50,241,37,-4,8,0,8,0,50,26968,11761,-3879,11098,35
2349375,31,-309733,15,-847,-9,-60,-11,233697,50,-9601,11684,-3864,11026,-33,50,1844,37,-12,68,0,68,0,50,241,37,0,8,0,8,0,50,-9613,11760,-3864,11102,35
2349500,-6,-311887,29,-661,27,-12,8,233692,50,1871,11684,-3851,11031,-32,50,1844,37,-19,68,0,68,0,50,241,37,0,8,0,8,0,50,1852,11760,-3851,11107,35
2349625,-31,-313215,-17,-519,1,-19,113,233689,50,9709,11684,-3838,11035,-32,50,1844,37,8,68,0,68,0,50,241,37,0,8,0,8,0,50,9717,11760,-3838,11111,35
2349750,44,-314512,-9,-390,41,-35,10,233686,50,-13838,11684,-3858,11028,-33,50,1844,37,3,68,0,68,0,50,241,37,-1,8,0,8,0,50,-13836,11760,-3858,11104,35
2349875,21,-315329,62,-327,31,-70,-21,233684,50,-6621,11684,-3864,11026,-33,50,1844,37,-20,68,0,68,0,50,241,37,-2,8,0,8,0,50,-6643,11760,-3864,11102,35
2350000,42,-315859,20,-314,28,-90,91,233682,50,-13266,11684,-3844,11033,-32,50,1844,37,-6,68,0,68,0,50,241,37,-2,8,0,8,0,50,-13274,11760,-3844,11109,35
2350125,7,-316564,-5,-300,39,131,9,233680,50,-2215,11684,-3837,11035,-32,50,1844,37,1,68,0,68,0,50,241,37,5,8,0,8,0,50,-2209,11760,-3837,11111,35
2350250,18,-317254,-28,-228,-48,-28,50,233678,50,-5710,11683,-3858,11027,-33,50,1844,37,6,68,0,68,0,50,241,37,1,8,0,8,0,50,-5703,11759,-3858,11103,35
2350375,74,-317776,-55,-169,10,-102,48,233677,50,-23515,11683,-3871,11023,-33,50,1844,37,9,68,0,68,0,50,241,37,-1,8,0,8,0,50,-23507,11759,-3871,11099,35
2350500,70,-318080,-8,-99,-26,66,58,233676,50,-22265,11683,-3904,11011,-33,50,1844,37,0,68,0,68,0,50,241,37,-1,8,0,8,0,50,-22266,11759,-3904,11087,35
2350625,72,-318372,75,-158,-111,-11,58,233675,50,-22922,11683,-3942,10997,-33,50,1844,37,-11,68,0,68,0,50,241,37,1,8,0,8,0,50,-22932,11759,-3942,11073,36
2350750,59,-318759,28,-233,6,24,11,233676,50,-18806,11683,-3962,10990,-33,50,1844,37,-6,68,0,68,0,50,241,37,0,8,0,8,0,50,-18812,11759,-3962,11066,36
2350875,18,-318627,-29,-84,-19,154,79,233675,50,-5735,11683,-3977,10985,-34,50,1844,37,2,68,0,68,0,50,241,37,-2,8,0,8,0,50,-5735,11759,-3977,11061,36
2351000,-30,-318549,-41,-138,-26,-58,55,233675,50,9556,11683,-3987,10981,-34,50,1844,37,5,68,0,68,0,50,241,37,1,8,0,8,0,50,9562,11759,-3987,11057,36
2351125,-3,-318537,14,-243,29,-74,33,233675,50,955,11683,-3989,10980,-34,50,1844,37,-3,68,0,68,0,50,241,37,-2,8,0,8,0,50,950,11759,-3989,11056,36
2351250,18,-318456,16,-98,11,96,3,233676,50,-5732,11683,-3978,10984,-34,50,1844,37,-1,68,0,68,0,50,241,37,1,8,0,8,0,50,-5732,11759,-3978,11060,36
2351375,25,-318353,38,-150,58,-30,0,233677,50,-7958,11683,-3973,10986,-34,50,1844,37,-5,68,0,68,0,50,241,37,-1,8,0,8,0,50,-7964,11759,-3973,11062,36
2351500,39,-318220,8,-67,16,-146,-2,233678,50,-12410,11683,-3971,10987,-33,50,1844,37,0,68,0,68,0,50,241,37,-2,8,0,8,0,50,-12412,11759,-3971,11063,36
2351625,48,-317907,-77,-18,-9,-117,-37,233680,50,-15259,11684,-3974,10987,-34,50,1844,37,1,68,0,68,0,50,241,37,1,8,0,8,0,50,-15257,11760,-3974,11063,36
2351750,48,-317440,-10,-52,0,-94,0,233685,50,-15237,11684,-3978,10985,-34,50,1844,37,0,68,0,68,0,50,241,37,0,8,0,8,0,50,-15237,11760,-3978,11061,36
2351875,-2,-316574,49,114,8,-39,91,233693,50,633,11684,-3969,10989,-33,50,1844,37,5,68,0,68,0,50,241,37,0,8,0,8,0,50,638,11760,-3969,11065,36
2352000,26,-314425,-2,206,-1,57,50,233704,50,-8175,11685,-3953,10996,-33,50,1844,37,0,68,0,68,0,50,241,37,0,8,0,8,0,50,-8175,11761,-3953,11072,36
2352125,76,-311004,-1,404,-23,56,-11,233720,50,-23636,11686,-3963,10993,-33,50,1843,37,0,68,0,68,0,50,241,37,-1,8,0,8,0,50,-23637,11762,-3963,11069,36
2352250,59,-306455,-28,668,24,107,-33,233744,50,-18080,11687,-3967,10993,-33,50,1843,37,-18,68,0,68,0,50,241,37,2,8,0,8,0,50,-18096,11763,-3967,11069,36
2352375,77,-299450,-72,1081,4,79,38,233774,50,-23057,11688,-3972,10992,-33,50,1842,37,-77,68,0,68,0,50,241,37,0,8,0,8,0,50,-23134,11764,-3972,11068,36
2352500,83,-289376,-21,1693,33,185,5,233804,50,-24018,11690,-3977,10992,-34,50,1841,37,-35,68,0,68,0,50,241,37,6,8,0,8,0,50,-24047,11766,-3977,11068,36
2352625,35,-278184,-1,2021,31,313,-62,233835,50,-9736,11691,-3957,11000,-33,50,1841,37,-2,68,0,68,0,50,241,37,9,8,0,8,0,50,-9729,11767,-3957,11076,36
2352750,-3,-266449,-80,2127,16,315,-19,233865,50,799,11693,-3940,11009,-33,50,1841,37,-170,68,0,68,0,50,241,37,5,8,0,8,0,50,634,11769,-3940,11085,36
2352875,81,-254372,7,2180,37,363,-14,233893,50,-20604,11694,-3954,11005,-33,50,1841,37,15,68,0,68,0,50,241,37,13,8,0,8,0,50,-20576,11770,-3954,11081,36
2353000,70,-242530,18,2173,22,229,24,233919,50,-16977,11695,-3945,11009,-33,50,1841,37,39,68,0,68,0,50,241,37,5,8,0,8,0,50,-16933,11771,-3945,11085,36
2353125,11,-231064,-21,2096,38,270,3,233943,50,-2541,11697,-3938,11014,-33,50,1841,37,-44,68,0,68,0,50,241,37,10,8,0,8,0,50,-2575,11773,-3938,11090,36
2353250,60,-220140,-41,2043,31,318,-62,233965,50,-13208,11698,-3950,11010,-33,50,1841,37,-83,68,0,68,0,50,241,37,9,8,0,8,0,50,-13282,11774,-3950,11086,36
2353375,121,-209679,-35,2014,32,257,-47,233985,50,-25371,11699,-3959,11008,-33,50,1841,37,-70,68,0,68,0,50,241,37,8,8,0,8,0,50,-25433,11775,-3959,11084,36
2353500,76,-199892,32,1937,-35,341,9,234003,50,-15191,11700,-3964,11008,-33,50,1842,37,61,68,0,68,0,50,241,37,-11,8,0,8,0,50,-15141,11776,-3964,11084,36
2353625,45,-190384,8,1776,-25,144,18,234020,50,-8567,11701,-3957,11011,-33,50,1842,37,14,68,0,68,0,50,241,37,-3,8,0,8,0,50,-8556,11777,-3957,11087,36
2353750,55,-180856,95,1753,71,82,-47,234037,50,-9947,11701,-3955,11012,-33,50,1841,37,166,68,0,68,0,50,241,37,5,8,0,8,0,50,-9776,11777,-3955,11088,36
2353875,36,-171353,-7,1892,-39,249,-21,234054,50,-6168,11702,-3958,11012,-33,50,1841,37,-13,68,0,68,0,50,241,37,-9,8,0,8,0,50,-6190,11778,-3958,11088,36
2354000,63,-161517,-67,1934,-55,118,-20,234070,50,-10175,11703,-3955,11014,-33,50,1841,37,-129,68,0,68,0,50,240,37,-6,8,0,8,0,50,-10310,11779,-3955,11090,36
2354125,47,-151111,12,2006,24,185,-14,234085,50,-7102,11704,-3950,11017,-33,50,1841,37,24,68,0,68,0,50,240,37,4,8,0,8,0,50,-7074,11780,-3950,11093,36
2354250,56,-140418,-11,2134,55,213,-4,234099,50,-7863,11704,-3964,11012,-33,50,1841,37,-23,68,0,68,0,50,240,37,11,8,0,8,0,50,-7875,11780,-3964,11088,36
2354375,120,-129273,57,2284,-6,227,-25,234113,50,-15512,11705,-3980,11007,-34,50,1841,37,130,68,0,68,0,50,240,37,-1,8,0,8,0,50,-15383,11781,-3980,11083,36
2354500,-15,-117636,54,2275,-134,243,-2,234125,50,1764,11706,-3965,11014,-33,50,1841,37,122,68,0,68,0,50,240,37,-32,8,0,8,0,50,1854,11782,-3965,11090,36
2354625,-38,-105916,51,2230,3,294,11,234137,50,4024,11706,-3952,11018,-33,50,1841,37,113,68,0,68,0,50,240,37,0,8,0,8,0,50,4137,11782,-3952,11094,35
2354750,22,-93517,35,2376,47,247,45,234147,50,-2057,11707,-3949,11020,-33,50,1841,37,83,68,0,68,0,50,240,37,11,8,0,8,0,50,-1963,11783,-3949,11096,35
2354875,40,-80782,-69,2583,-14,224,-2,234155,50,-3231,11707,-3953,11019,-33,50,1841,37,-178,68,0,68,0,50,240,37,-3,8,0,8,0,50,-3412,11783,-3953,11095,35
